Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.09218,537,82,37,500,82,500,500,463,418
0.09219,537,82,37,500,82,500,500,463,418
0.0922,537,82,37,500,82,500,500,463,418
0.09221,537,81,37,500,81,500,500,463,419
0.09222,537,81,37,500,81,500,500,463,419
0.09223,537,81,37,500,81,500,500,463,419
0.09224,537,81,37,500,81,500,500,463,419
0.09225,537,80,37,500,80,500,500,463,420
0.09226,537,78,37,500,78,500,500,463,422
0.09227,537,78,37,500,78,500,500,463,422
0.09228,537,78,37,500,78,500,500,463,422
0.09229,537,78,37,500,78,500,500,463,422
0.0923,537,78,37,500,78,500,500,463,422
0.09231,538,79,38,500,79,500,500,462,421
0.09232,539,79,39,500,79,500,500,461,421
0.09233,538,79,38,500,79,500,500,462,421
0.09234,538,79,38,500,79,500,500,462,421
0.09235,539,79,39,500,79,500,500,461,421
0.09236,539,79,39,500,79,500,500,461,421
0.09237,539,79,39,500,79,500,500,461,421
0.09238,539,78,39,500,78,500,500,461,422
0.09239,538,78,38,500,78,500,500,462,422
0.0924,538,78,38,500,78,500,500,462,422
0.09241,538,78,38,500,78,500,500,462,422
0.09242,538,78,38,500,78,500,500,462,422
0.09243,538,78,38,500,78,500,500,462,422
0.09244,538,79,38,500,79,500,500,462,421
0.09245,538,79,38,500,79,500,500,462,421
0.09246,538,80,38,500,80,500,500,462,420
0.09247,538,79,38,500,79,500,500,462,421
0.09248,538,79,38,500,79,500,500,462,421
0.09249,538,79,38,500,79,500,500,462,421
0.0925,539,79,39,500,79,500,500,461,421
0.09251,539,77,39,500,77,500,500,461,423
0.09252,539,77,39,500,77,500,500,461,423
0.09253,539,78,39,500,78,500,500,461,422
0.09254,539,78,39,500,78,500,500,461,422
0.09255,539,78,39,500,78,500,500,461,422
0.09256,540,77,40,500,77,500,500,460,423
0.09257,541,77,41,500,77,500,500,459,423
0.09258,541,77,41,500,77,500,500,459,423
0.09259,540,76,40,500,76,500,500,460,424
0.0926,540,76,40,500,76,500,500,460,424
0.09261,540,76,40,500,76,500,500,460,424
0.09262,540,76,40,500,76,500,500,460,424
0.09263,541,76,41,500,76,500,500,459,424
0.09264,541,76,41,500,76,500,500,459,424
0.09265,540,78,40,500,78,500,500,460,422
0.09266,540,78,40,500,78,500,500,460,422
0.09267,540,78,40,500,78,500,500,460,422
0.09268,539,78,39,500,78,500,500,461,422
0.09269,539,78,39,500,78,500,500,461,422
0.0927,539,78,39,500,78,500,500,461,422
0.09271,538,78,38,500,78,500,500,462,422
0.09272,538,78,38,500,78,500,500,462,422
0.09273,538,79,38,500,79,500,500,462,421
0.09274,538,80,38,500,80,500,500,462,420
0.09275,538,80,38,500,80,500,500,462,420
0.09276,538,80,38,500,80,500,500,462,420
0.09277,538,81,38,500,81,500,500,462,419
0.09278,538,82,38,500,82,500,500,462,418
0.09279,537,82,37,500,82,500,500,463,418
0.0928,537,82,37,500,82,500,500,463,418
0.09281,537,82,37,500,82,500,500,463,418
0.09282,537,81,37,500,81,500,500,463,419
0.09283,537,82,37,500,82,500,500,463,418
0.09284,536,80,36,500,80,500,500,464,420
0.09285,536,80,36,500,80,500,500,464,420
0.09286,536,80,36,500,80,500,500,464,420
0.09287,536,80,36,500,80,500,500,464,420
0.09288,536,79,36,500,79,500,500,464,421
0.09289,535,79,35,500,79,500,500,465,421
0.0929,535,79,35,500,79,500,500,465,421
0.09291,535,79,35,500,79,500,500,465,421
0.09292,535,79,35,500,79,500,500,465,421
0.09293,535,79,35,500,79,500,500,465,421
0.09294,535,79,35,500,79,500,500,465,421
0.09295,534,79,34,500,79,500,500,466,421
0.09296,534,79,34,500,79,500,500,466,421
0.09297,534,79,34,500,79,500,500,466,421
0.09298,534,79,34,500,79,500,500,466,421
0.09299,535,79,35,500,79,500,500,465,421
0.093,535,79,35,500,79,500,500,465,421
0.09301,535,79,35,500,79,500,500,465,421
0.09302,535,79,35,500,79,500,500,465,421
0.09303,535,81,35,500,81,500,500,465,419
0.09304,535,81,35,500,81,500,500,465,419
0.09305,535,81,35,500,81,500,500,465,419
0.09306,535,81,35,500,81,500,500,465,419
0.09307,536,80,36,500,80,500,500,464,420
0.09308,536,80,36,500,80,500,500,464,420
0.09309,536,80,36,500,80,500,500,464,420
0.0931,537,79,37,500,79,500,500,463,421
0.09311,537,79,37,500,79,500,500,463,421
0.09312,537,79,37,500,79,500,500,463,421
0.09313,538,79,38,500,79,500,500,462,421
0.09314,538,79,38,500,79,500,500,462,421
0.09315,538,79,38,500,79,500,500,462,421
0.09316,538,79,38,500,79,500,500,462,421
0.09317,539,79,39,500,79,500,500,461,421
0.09318,540,78,40,500,78,500,500,460,422
0.09319,540,78,40,500,78,500,500,460,422
0.0932,541,78,41,500,78,500,500,459,422
0.09321,540,78,40,500,78,500,500,460,422
0.09322,540,78,40,500,78,500,500,460,422
0.09323,540,78,40,500,78,500,500,460,422
0.09324,540,78,40,500,78,500,500,460,422
0.09325,540,78,40,500,78,500,500,460,422
0.09326,540,77,40,500,77,500,500,460,423
0.09327,540,77,40,500,77,500,500,460,423
0.09328,540,77,40,500,77,500,500,460,423
0.09329,540,76,40,500,76,500,500,460,424
0.0933,540,76,40,500,76,500,500,460,424
0.09331,540,76,40,500,76,500,500,460,424
0.09332,540,76,40,500,76,500,500,460,424
0.09333,540,75,40,500,75,500,500,460,425
0.09334,540,75,40,500,75,500,500,460,425
0.09335,540,75,40,500,75,500,500,460,425
0.09336,540,75,40,500,75,500,500,460,425
0.09337,540,74,40,500,74,500,500,460,426
0.09338,541,74,41,500,74,500,500,459,426
0.09339,539,74,39,500,74,500,500,461,426
0.0934,538,74,38,500,74,500,500,462,426
0.09341,538,73,38,500,73,500,500,462,427
0.09342,538,73,38,500,73,500,500,462,427
0.09343,538,74,38,500,74,500,500,462,426
0.09344,538,74,38,500,74,500,500,462,426
0.09345,536,74,36,500,74,500,500,464,426
0.09346,536,73,36,500,73,500,500,464,427
0.09347,536,73,36,500,73,500,500,464,427
0.09348,536,74,36,500,74,500,500,464,426
0.09349,537,74,37,500,74,500,500,463,426
0.0935,536,74,36,500,74,500,500,464,426
0.09351,536,74,36,500,74,500,500,464,426
0.09352,536,74,36,500,74,500,500,464,426
0.09353,536,74,36,500,74,500,500,464,426
0.09354,536,75,36,500,75,500,500,464,425
0.09355,536,75,36,500,75,500,500,464,425
0.09356,536,75,36,500,75,500,500,464,425
0.09357,535,75,35,500,75,500,500,465,425
0.09358,535,75,35,500,75,500,500,465,425
0.09359,535,76,35,500,76,500,500,465,424
0.0936,534,76,34,500,76,500,500,466,424
0.09361,534,76,34,500,76,500,500,466,424
0.09362,534,76,34,500,76,500,500,466,424
0.09363,534,77,34,500,77,500,500,466,423
0.09364,534,78,34,500,78,500,500,466,422
0.09365,535,77,35,500,77,500,500,465,423
0.09366,535,77,35,500,77,500,500,465,423
0.09367,535,77,35,500,77,500,500,465,423
0.09368,535,77,35,500,77,500,500,465,423
0.09369,535,77,35,500,77,500,500,465,423
0.0937,535,77,35,500,77,500,500,465,423
0.09371,536,77,36,500,77,500,500,464,423
0.09372,536,78,36,500,78,500,500,464,422
0.09373,536,79,36,500,79,500,500,464,421
0.09374,537,79,37,500,79,500,500,463,421
0.09375,537,79,37,500,79,500,500,463,421
0.09376,537,79,37,500,79,500,500,463,421
0.09377,537,80,37,500,80,500,500,463,420
0.09378,536,80,36,500,80,500,500,464,420
0.09379,537,80,37,500,80,500,500,463,420
0.0938,537,80,37,500,80,500,500,463,420
0.09381,537,80,37,500,80,500,500,463,420
0.09382,537,79,37,500,79,500,500,463,421
0.09383,537,79,37,500,79,500,500,463,421
0.09384,537,79,37,500,79,500,500,463,421
0.09385,536,79,36,500,79,500,500,464,421
0.09386,536,78,36,500,78,500,500,464,422
0.09387,536,78,36,500,78,500,500,464,422
0.09388,536,77,36,500,77,500,500,464,423
0.09389,537,77,37,500,77,500,500,463,423
0.0939,537,78,37,500,78,500,500,463,422
0.09391,537,77,37,500,77,500,500,463,423
0.09392,536,77,36,500,77,500,500,464,423
0.09393,536,77,36,500,77,500,500,464,423
0.09394,537,77,37,500,77,500,500,463,423
0.09395,537,77,37,500,77,500,500,463,423
0.09396,536,77,36,500,77,500,500,464,423
0.09397,536,77,36,500,77,500,500,464,423
0.09398,536,77,36,500,77,500,500,464,423
0.09399,536,76,36,500,76,500,500,464,424
0.094,536,76,36,500,76,500,500,464,424
0.09401,536,75,36,500,75,500,500,464,425
0.09402,536,74,36,500,74,500,500,464,426
0.09403,536,72,36,500,72,500,500,464,428
0.09404,536,72,36,500,72,500,500,464,428
0.09405,536,72,36,500,72,500,500,464,428
0.09406,535,72,35,500,72,500,500,465,428
0.09407,535,72,35,500,72,500,500,465,428
0.09408,536,72,36,500,72,500,500,464,428
0.09409,536,73,36,500,73,500,500,464,427
0.0941,535,74,35,500,74,500,500,465,426
0.09411,535,74,35,500,74,500,500,465,426
0.09412,535,74,35,500,74,500,500,465,426
0.09413,535,73,35,500,73,500,500,465,427
0.09414,534,72,34,500,72,500,500,466,428
0.09415,534,72,34,500,72,500,500,466,428
0.09416,534,73,34,500,73,500,500,466,427
0.09417,534,73,34,500,73,500,500,466,427
0.09418,534,73,34,500,73,500,500,466,427
0.09419,534,72,34,500,72,500,500,466,428
0.0942,535,73,35,500,73,500,500,465,427
0.09421,535,72,35,500,72,500,500,465,428
0.09422,535,72,35,500,72,500,500,465,428
0.09423,535,72,35,500,72,500,500,465,428
0.09424,535,72,35,500,72,500,500,465,428
0.09425,535,72,35,500,72,500,500,465,428
0.09426,535,72,35,500,72,500,500,465,428
0.09427,535,72,35,500,72,500,500,465,428
0.09428,535,72,35,500,72,500,500,465,428
0.09429,535,72,35,500,72,500,500,465,428
0.0943,535,72,35,500,72,500,500,465,428
0.09431,535,72,35,500,72,500,500,465,428
0.09432,535,72,35,500,72,500,500,465,428
0.09433,536,72,36,500,72,500,500,464,428
0.09434,536,72,36,500,72,500,500,464,428
0.09435,536,73,36,500,73,500,500,464,427
0.09436,536,73,36,500,73,500,500,464,427
0.09437,536,73,36,500,73,500,500,464,427
0.09438,536,74,36,500,74,500,500,464,426
0.09439,536,73,36,500,73,500,500,464,427
0.0944,536,75,36,500,75,500,500,464,425
0.09441,536,75,36,500,75,500,500,464,425
0.09442,536,75,36,500,75,500,500,464,425
0.09443,535,74,35,500,74,500,500,465,426
0.09444,535,74,35,500,74,500,500,465,426
0.09445,536,74,36,500,74,500,500,464,426
0.09446,536,74,36,500,74,500,500,464,426
0.09447,536,74,36,500,74,500,500,464,426
0.09448,536,74,36,500,74,500,500,464,426
0.09449,536,73,36,500,73,500,500,464,427
0.0945,538,73,38,500,73,500,500,462,427
0.09451,538,74,38,500,74,500,500,462,426
0.09452,538,74,38,500,74,500,500,462,426
0.09453,538,75,38,500,75,500,500,462,425
0.09454,538,75,38,500,75,500,500,462,425
0.09455,537,75,37,500,75,500,500,463,425
0.09456,537,75,37,500,75,500,500,463,425
0.09457,537,75,37,500,75,500,500,463,425
0.09458,537,73,37,500,73,500,500,463,427
0.09459,537,73,37,500,73,500,500,463,427
0.0946,537,73,37,500,73,500,500,463,427
0.09461,537,74,37,500,74,500,500,463,426
0.09462,537,74,37,500,74,500,500,463,426
0.09463,537,74,37,500,74,500,500,463,426
0.09464,537,74,37,500,74,500,500,463,426
0.09465,537,73,37,500,73,500,500,463,427
0.09466,538,73,38,500,73,500,500,462,427
0.09467,537,73,37,500,73,500,500,463,427
0.09468,538,73,38,500,73,500,500,462,427
0.09469,537,73,37,500,73,500,500,463,427
0.0947,537,73,37,500,73,500,500,463,427
0.09471,537,73,37,500,73,500,500,463,427
0.09472,537,72,37,500,72,500,500,463,428
0.09473,537,72,37,500,72,500,500,463,428
0.09474,537,72,37,500,72,500,500,463,428
0.09475,537,72,37,500,72,500,500,463,428
0.09476,537,72,37,500,72,500,500,463,428
0.09477,537,72,37,500,72,500,500,463,428
0.09478,537,71,37,500,71,500,500,463,429
0.09479,537,71,37,500,71,500,500,463,429
0.0948,537,71,37,500,71,500,500,463,429
0.09481,537,71,37,500,71,500,500,463,429
0.09482,537,71,37,500,71,500,500,463,429
0.09483,537,71,37,500,71,500,500,463,429
0.09484,537,72,37,500,72,500,500,463,428
0.09485,538,71,38,500,71,500,500,462,429
0.09486,539,71,39,500,71,500,500,461,429
0.09487,540,71,40,500,71,500,500,460,429
0.09488,540,71,40,500,71,500,500,460,429
0.09489,540,72,40,500,72,500,500,460,428
0.0949,539,73,39,500,73,500,500,461,427
0.09491,539,71,39,500,71,500,500,461,429
0.09492,539,71,39,500,71,500,500,461,429
0.09493,539,71,39,500,71,500,500,461,429
0.09494,539,71,39,500,71,500,500,461,429
0.09495,539,71,39,500,71,500,500,461,429
0.09496,538,71,38,500,71,500,500,462,429
0.09497,538,71,38,500,71,500,500,462,429
0.09498,538,71,38,500,71,500,500,462,429
0.09499,538,71,38,500,71,500,500,462,429
0.095,538,71,38,500,71,500,500,462,429
0.09501,538,70,38,500,70,500,500,462,430
0.09502,539,70,39,500,70,500,500,461,430
0.09503,539,70,39,500,70,500,500,461,430
0.09504,540,70,40,500,70,500,500,460,430
0.09505,539,69,39,500,69,500,500,461,431
0.09506,539,69,39,500,69,500,500,461,431
0.09507,539,69,39,500,69,500,500,461,431
0.09508,539,71,39,500,71,500,500,461,429
0.09509,539,72,39,500,72,500,500,461,428
0.0951,538,72,38,500,72,500,500,462,428
0.09511,538,72,38,500,72,500,500,462,428
0.09512,538,71,38,500,71,500,500,462,429
0.09513,538,71,38,500,71,500,500,462,429
0.09514,538,71,38,500,71,500,500,462,429
0.09515,538,71,38,500,71,500,500,462,429
0.09516,537,71,37,500,71,500,500,463,429
0.09517,538,71,38,500,71,500,500,462,429
0.09518,538,71,38,500,71,500,500,462,429
0.09519,538,71,38,500,71,500,500,462,429
0.0952,537,71,37,500,71,500,500,463,429
0.09521,536,71,36,500,71,500,500,464,429
0.09522,536,71,36,500,71,500,500,464,429
0.09523,537,69,37,500,69,500,500,463,431
0.09524,537,69,37,500,69,500,500,463,431
0.09525,536,69,36,500,69,500,500,464,431
0.09526,537,68,37,500,68,500,500,463,432
0.09527,537,68,37,500,68,500,500,463,432
0.09528,536,68,36,500,68,500,500,464,432
0.09529,537,67,37,500,67,500,500,463,433
0.0953,537,67,37,500,67,500,500,463,433
0.09531,537,67,37,500,67,500,500,463,433
0.09532,537,67,37,500,67,500,500,463,433
0.09533,536,67,36,500,67,500,500,464,433
0.09534,536,67,36,500,67,500,500,464,433
0.09535,536,67,36,500,67,500,500,464,433
0.09536,536,67,36,500,67,500,500,464,433
0.09537,536,68,36,500,68,500,500,464,432
0.09538,537,68,37,500,68,500,500,463,432
0.09539,538,68,38,500,68,500,500,462,432
0.0954,538,68,38,500,68,500,500,462,432
0.09541,537,69,37,500,69,500,500,463,431
0.09542,537,68,37,500,68,500,500,463,432
0.09543,538,68,38,500,68,500,500,462,432
0.09544,538,68,38,500,68,500,500,462,432
0.09545,538,68,38,500,68,500,500,462,432
0.09546,538,68,38,500,68,500,500,462,432
0.09547,538,68,38,500,68,500,500,462,432
0.09548,538,68,38,500,68,500,500,462,432
0.09549,538,68,38,500,68,500,500,462,432
0.0955,539,68,39,500,68,500,500,461,432
0.09551,538,68,38,500,68,500,500,462,432
0.09552,538,68,38,500,68,500,500,462,432
0.09553,539,68,39,500,68,500,500,461,432
0.09554,539,68,39,500,68,500,500,461,432
0.09555,538,68,38,500,68,500,500,462,432
0.09556,537,68,37,500,68,500,500,463,432
0.09557,537,69,37,500,69,500,500,463,431
0.09558,538,70,38,500,70,500,500,462,430
0.09559,538,70,38,500,70,500,500,462,430
0.0956,537,70,37,500,70,500,500,463,430
0.09561,537,70,37,500,70,500,500,463,430
0.09562,536,70,36,500,70,500,500,464,430
0.09563,535,70,35,500,70,500,500,465,430
0.09564,535,70,35,500,70,500,500,465,430
0.09565,537,70,37,500,70,500,500,463,430
0.09566,537,70,37,500,70,500,500,463,430
0.09567,537,70,37,500,70,500,500,463,430
0.09568,536,70,36,500,70,500,500,464,430
0.09569,536,73,36,500,73,500,500,464,427
0.0957,536,73,36,500,73,500,500,464,427
0.09571,535,73,35,500,73,500,500,465,427
0.09572,535,73,35,500,73,500,500,465,427
0.09573,535,73,35,500,73,500,500,465,427
0.09574,536,72,36,500,72,500,500,464,428
0.09575,536,73,36,500,73,500,500,464,427
0.09576,537,73,37,500,73,500,500,463,427
0.09577,537,74,37,500,74,500,500,463,426
0.09578,536,74,36,500,74,500,500,464,426
0.09579,535,74,35,500,74,500,500,465,426
0.0958,535,75,35,500,75,500,500,465,425
0.09581,535,73,35,500,73,500,500,465,427
0.09582,534,73,34,500,73,500,500,466,427
0.09583,535,73,35,500,73,500,500,465,427
0.09584,536,73,36,500,73,500,500,464,427
0.09585,536,74,36,500,74,500,500,464,426
0.09586,536,74,36,500,74,500,500,464,426
0.09587,537,75,37,500,75,500,500,463,425
0.09588,537,74,37,500,74,500,500,463,426
0.09589,537,74,37,500,74,500,500,463,426
0.0959,537,74,37,500,74,500,500,463,426
0.09591,537,73,37,500,73,500,500,463,427
0.09592,537,73,37,500,73,500,500,463,427
0.09593,538,74,38,500,74,500,500,462,426
0.09594,538,74,38,500,74,500,500,462,426
0.09595,538,73,38,500,73,500,500,462,427
0.09596,538,73,38,500,73,500,500,462,427
0.09597,537,73,37,500,73,500,500,463,427
0.09598,536,74,36,500,74,500,500,464,426
0.09599,537,74,37,500,74,500,500,463,426
0.096,537,74,37,500,74,500,500,463,426
0.09601,537,73,37,500,73,500,500,463,427
0.09602,537,73,37,500,73,500,500,463,427
0.09603,537,73,37,500,73,500,500,463,427
0.09604,537,74,37,500,74,500,500,463,426
0.09605,536,74,36,500,74,500,500,464,426
0.09606,536,73,36,500,73,500,500,464,427
0.09607,536,73,36,500,73,500,500,464,427
0.09608,536,74,36,500,74,500,500,464,426
0.09609,537,74,37,500,74,500,500,463,426
0.0961,538,74,38,500,74,500,500,462,426
0.09611,538,74,38,500,74,500,500,462,426
0.09612,538,75,38,500,75,500,500,462,425
0.09613,538,75,38,500,75,500,500,462,425
0.09614,537,75,37,500,75,500,500,463,425
0.09615,538,74,38,500,74,500,500,462,426
0.09616,538,74,38,500,74,500,500,462,426
0.09617,538,75,38,500,75,500,500,462,425
0.09618,539,75,39,500,75,500,500,461,425
0.09619,539,75,39,500,75,500,500,461,425
0.0962,540,75,40,500,75,500,500,460,425
0.09621,540,74,40,500,74,500,500,460,426
0.09622,540,74,40,500,74,500,500,460,426
0.09623,540,74,40,500,74,500,500,460,426
0.09624,540,74,40,500,74,500,500,460,426
0.09625,539,74,39,500,74,500,500,461,426
0.09626,539,74,39,500,74,500,500,461,426
0.09627,540,73,40,500,73,500,500,460,427
0.09628,539,74,39,500,74,500,500,461,426
0.09629,539,74,39,500,74,500,500,461,426
0.0963,539,73,39,500,73,500,500,461,427
0.09631,539,73,39,500,73,500,500,461,427
0.09632,539,73,39,500,73,500,500,461,427
0.09633,539,74,39,500,74,500,500,461,426
0.09634,539,74,39,500,74,500,500,461,426
0.09635,539,74,39,500,74,500,500,461,426
0.09636,539,74,39,500,74,500,500,461,426
0.09637,539,73,39,500,73,500,500,461,427
0.09638,540,73,40,500,73,500,500,460,427
0.09639,540,73,40,500,73,500,500,460,427
0.0964,540,73,40,500,73,500,500,460,427
0.09641,540,73,40,500,73,500,500,460,427
0.09642,541,73,41,500,73,500,500,459,427
0.09643,541,73,41,500,73,500,500,459,427
0.09644,539,73,39,500,73,500,500,461,427
0.09645,539,72,39,500,72,500,500,461,428
0.09646,539,72,39,500,72,500,500,461,428
0.09647,539,71,39,500,71,500,500,461,429
0.09648,539,71,39,500,71,500,500,461,429
0.09649,539,72,39,500,72,500,500,461,428
0.0965,539,72,39,500,72,500,500,461,428
0.09651,539,72,39,500,72,500,500,461,428
0.09652,539,72,39,500,72,500,500,461,428
0.09653,539,71,39,500,71,500,500,461,429
0.09654,538,71,38,500,71,500,500,462,429
0.09655,538,71,38,500,71,500,500,462,429
0.09656,538,70,38,500,70,500,500,462,430
0.09657,538,71,38,500,71,500,500,462,429
0.09658,539,71,39,500,71,500,500,461,429
0.09659,539,72,39,500,72,500,500,461,428
0.0966,539,72,39,500,72,500,500,461,428
0.09661,539,72,39,500,72,500,500,461,428
0.09662,539,72,39,500,72,500,500,461,428
0.09663,539,73,39,500,73,500,500,461,427
0.09664,538,73,38,500,73,500,500,462,427
0.09665,537,72,37,500,72,500,500,463,428
0.09666,536,72,36,500,72,500,500,464,428
0.09667,536,72,36,500,72,500,500,464,428
0.09668,536,72,36,500,72,500,500,464,428
0.09669,536,72,36,500,72,500,500,464,428
0.0967,536,73,36,500,73,500,500,464,427
0.09671,535,73,35,500,73,500,500,465,427
0.09672,535,73,35,500,73,500,500,465,427
0.09673,534,74,34,500,74,500,500,466,426
0.09674,534,74,34,500,74,500,500,466,426
0.09675,534,73,34,500,73,500,500,466,427
0.09676,533,72,33,500,72,500,500,467,428
0.09677,533,72,33,500,72,500,500,467,428
0.09678,533,72,33,500,72,500,500,467,428
0.09679,533,73,33,500,73,500,500,467,427
0.0968,533,73,33,500,73,500,500,467,427
0.09681,533,72,33,500,72,500,500,467,428
0.09682,533,71,33,500,71,500,500,467,429
0.09683,533,70,33,500,70,500,500,467,430
0.09684,532,70,32,500,70,500,500,468,430
0.09685,532,69,32,500,69,500,500,468,431
0.09686,532,69,32,500,69,500,500,468,431
0.09687,532,69,32,500,69,500,500,468,431
0.09688,532,69,32,500,69,500,500,468,431
0.09689,532,69,32,500,69,500,500,468,431
0.0969,533,70,33,500,70,500,500,467,430
0.09691,533,70,33,500,70,500,500,467,430
0.09692,533,70,33,500,70,500,500,467,430
0.09693,533,71,33,500,71,500,500,467,429
0.09694,532,71,32,500,71,500,500,468,429
0.09695,533,71,33,500,71,500,500,467,429
0.09696,533,70,33,500,70,500,500,467,430
0.09697,533,70,33,500,70,500,500,467,430
0.09698,533,69,33,500,69,500,500,467,431
0.09699,534,69,34,500,69,500,500,466,431
0.097,534,69,34,500,69,500,500,466,431
0.09701,535,69,35,500,69,500,500,465,431
0.09702,535,69,35,500,69,500,500,465,431
0.09703,534,67,34,500,67,500,500,466,433
0.09704,534,67,34,500,67,500,500,466,433
0.09705,534,67,34,500,67,500,500,466,433
0.09706,533,67,33,500,67,500,500,467,433
0.09707,533,67,33,500,67,500,500,467,433
0.09708,532,67,32,500,67,500,500,468,433
0.09709,532,67,32,500,67,500,500,468,433
0.0971,532,67,32,500,67,500,500,468,433
0.09711,533,68,33,500,68,500,500,467,432
0.09712,532,68,32,500,68,500,500,468,432
0.09713,532,69,32,500,69,500,500,468,431
