TIME (s) 	MONO:pip2	DIMERS W:pip2	MONO:ap2	DIMERS W:ap2	MONO:trans	DIMERS W:trans	
0.08402	538	47	37	48	84	1	
0.08403	538	46	37	47	83	1	
0.08404	538	46	37	47	83	1	
0.08405	538	47	37	48	84	1	
0.08406	538	47	37	48	84	1	
0.08407	538	48	37	49	85	1	
0.08408	538	47	37	48	84	1	
0.08409	538	46	37	47	83	1	
0.0841	538	46	37	47	83	1	
0.08411	538	46	37	47	83	1	
0.08412	538	46	37	47	83	1	
0.08413	538	46	37	47	83	1	
0.08414	538	45	37	46	82	1	
0.08415	538	44	37	45	81	1	
0.08416	538	44	37	45	81	1	
0.08417	538	44	37	45	81	1	
0.08418	538	44	37	45	81	1	
0.08419	538	44	37	45	81	1	
0.0842	538	44	37	45	81	1	
0.08421	538	44	37	45	81	1	
0.08422	539	44	37	46	81	2	
0.08423	539	44	37	46	81	2	
0.08424	539	44	37	46	81	2	
0.08425	539	44	37	46	81	2	
0.08426	538	44	37	45	81	1	
0.08427	538	43	37	44	80	1	
0.08428	538	43	37	44	80	1	
0.08429	538	43	37	44	80	1	
0.0843	538	39	37	40	76	1	
0.08431	538	39	37	40	76	1	
0.08432	538	39	37	40	76	1	
0.08433	538	39	37	40	76	1	
0.08434	538	38	37	39	75	1	
0.08435	538	37	37	38	74	1	
0.08436	538	37	37	38	74	1	
0.08437	538	37	37	38	74	1	
0.08438	538	37	37	38	74	1	
0.08439	538	36	37	37	73	1	
0.0844	538	36	37	37	73	1	
0.08441	539	36	37	38	73	2	
0.08442	539	37	37	39	74	2	
0.08443	539	37	37	39	74	2	
0.08444	539	36	37	38	73	2	
0.08445	539	36	37	38	73	2	
0.08446	539	36	37	38	73	2	
0.08447	539	36	37	38	73	2	
0.08448	539	35	37	37	72	2	
0.08449	539	35	37	37	72	2	
0.0845	539	35	37	37	72	2	
0.08451	539	35	37	37	72	2	
0.08452	539	35	37	37	72	2	
0.08453	539	35	37	37	72	2	
0.08454	539	35	37	37	72	2	
0.08455	539	36	37	38	73	2	
0.08456	539	36	37	38	73	2	
0.08457	539	36	37	38	73	2	
0.08458	539	35	37	37	72	2	
0.08459	539	35	37	37	72	2	
0.0846	539	35	37	37	72	2	
0.08461	539	35	37	37	72	2	
0.08462	539	35	37	37	72	2	
0.08463	539	35	37	37	72	2	
0.08464	539	35	37	37	72	2	
0.08465	539	35	37	37	72	2	
0.08466	539	35	37	37	72	2	
0.08467	538	36	36	38	72	2	
0.08468	538	36	36	38	72	2	
0.08469	538	37	36	39	73	2	
0.0847	538	37	36	39	73	2	
0.08471	539	39	36	42	75	3	
0.08472	539	39	36	42	75	3	
0.08473	539	40	36	43	76	3	
0.08474	539	40	36	43	76	3	
0.08475	539	40	36	43	76	3	
0.08476	539	41	36	44	77	3	
0.08477	540	42	36	46	78	4	
0.08478	540	41	36	45	77	4	
0.08479	540	41	36	45	77	4	
0.0848	539	41	36	44	77	3	
0.08481	539	41	36	44	77	3	
0.08482	540	41	36	45	77	4	
0.08483	540	41	36	45	77	4	
0.08484	540	41	36	45	77	4	
0.08485	541	41	36	46	77	5	
0.08486	541	41	36	46	77	5	
0.08487	542	41	36	47	77	6	
0.08488	542	42	36	48	78	6	
0.08489	542	43	36	49	79	6	
0.0849	542	43	36	49	79	6	
0.08491	542	44	36	50	80	6	
0.08492	542	44	36	50	80	6	
0.08493	542	44	36	50	80	6	
0.08494	542	44	36	50	80	6	
0.08495	542	44	36	50	80	6	
0.08496	542	44	36	50	80	6	
0.08497	542	44	36	50	80	6	
0.08498	542	43	36	49	79	6	
0.08499	542	43	36	49	79	6	
0.085	543	43	37	49	80	6	
0.08501	543	44	37	50	81	6	
0.08502	543	44	37	50	81	6	
0.08503	543	45	37	51	82	6	
0.08504	543	46	37	52	83	6	
0.08505	543	45	37	51	82	6	
0.08506	543	45	37	51	82	6	
0.08507	544	45	37	52	82	7	
0.08508	545	45	37	53	82	8	
0.08509	545	45	37	53	82	8	
0.0851	545	46	37	54	83	8	
0.08511	544	45	37	52	82	7	
0.08512	544	44	37	51	81	7	
0.08513	544	43	37	50	80	7	
0.08514	544	43	37	50	80	7	
0.08515	544	43	37	50	80	7	
0.08516	544	43	37	50	80	7	
0.08517	544	43	37	50	80	7	
0.08518	544	43	37	50	80	7	
0.08519	544	43	37	50	80	7	
0.0852	544	43	37	50	80	7	
0.08521	544	43	37	50	80	7	
0.08522	544	43	37	50	80	7	
0.08523	544	43	37	50	80	7	
0.08524	544	42	37	49	79	7	
0.08525	545	42	37	50	79	8	
0.08526	546	42	37	51	79	9	
0.08527	546	42	37	51	79	9	
0.08528	546	41	37	50	78	9	
0.08529	545	41	37	49	78	8	
0.0853	544	41	37	48	78	7	
0.08531	544	43	37	50	80	7	
0.08532	545	42	37	50	79	8	
0.08533	545	42	37	50	79	8	
0.08534	546	42	37	51	79	9	
0.08535	546	42	37	51	79	9	
0.08536	546	42	37	51	79	9	
0.08537	546	42	37	51	79	9	
0.08538	546	42	37	51	79	9	
0.08539	545	42	37	50	79	8	
0.0854	545	42	37	50	79	8	
0.08541	545	42	37	50	79	8	
0.08542	545	42	37	50	79	8	
0.08543	545	43	37	51	80	8	
0.08544	545	44	37	52	81	8	
0.08545	545	44	38	51	82	7	
0.08546	545	45	38	52	83	7	
0.08547	545	46	38	53	84	7	
0.08548	546	46	38	54	84	8	
0.08549	545	44	38	51	82	7	
0.0855	545	44	38	51	82	7	
0.08551	545	45	38	52	83	7	
0.08552	545	45	38	52	83	7	
0.08553	545	45	38	52	83	7	
0.08554	545	45	38	52	83	7	
0.08555	545	46	38	53	84	7	
0.08556	544	46	37	53	83	7	
0.08557	543	45	37	51	82	6	
0.08558	543	45	37	51	82	6	
0.08559	543	46	37	52	83	6	
0.0856	543	46	37	52	83	6	
0.08561	543	45	37	51	82	6	
0.08562	543	45	37	51	82	6	
0.08563	543	45	37	51	82	6	
0.08564	543	45	37	51	82	6	
0.08565	542	45	37	50	82	5	
0.08566	542	45	37	50	82	5	
0.08567	542	45	37	50	82	5	
0.08568	542	45	37	50	82	5	
0.08569	542	45	37	50	82	5	
0.0857	542	45	37	50	82	5	
0.08571	543	45	37	51	82	6	
0.08572	543	46	37	52	83	6	
0.08573	543	46	37	52	83	6	
0.08574	543	46	37	52	83	6	
0.08575	543	46	37	52	83	6	
0.08576	543	46	37	52	83	6	
0.08577	543	46	37	52	83	6	
0.08578	543	47	37	53	84	6	
0.08579	543	47	37	53	84	6	
0.0858	543	46	37	52	83	6	
0.08581	542	46	37	51	83	5	
0.08582	542	47	37	52	84	5	
0.08583	542	47	37	52	84	5	
0.08584	542	47	37	52	84	5	
0.08585	542	46	37	51	83	5	
0.08586	542	46	37	51	83	5	
0.08587	543	46	37	52	83	6	
0.08588	542	46	37	51	83	5	
0.08589	542	46	37	51	83	5	
0.0859	541	45	37	49	82	4	
0.08591	541	45	37	49	82	4	
0.08592	541	45	37	49	82	4	
0.08593	541	43	37	47	80	4	
0.08594	541	43	37	47	80	4	
0.08595	541	43	37	47	80	4	
0.08596	542	43	37	48	80	5	
0.08597	542	44	37	49	81	5	
0.08598	542	44	37	49	81	5	
0.08599	542	45	37	50	82	5	
0.086	542	44	37	49	81	5	
0.08601	543	44	37	50	81	6	
0.08602	543	43	37	49	80	6	
0.08603	543	43	37	49	80	6	
0.08604	543	43	37	49	80	6	
0.08605	542	43	37	48	80	5	
0.08606	542	42	37	47	79	5	
0.08607	542	42	37	47	79	5	
0.08608	542	42	37	47	79	5	
0.08609	542	42	37	47	79	5	
0.0861	541	42	37	46	79	4	
0.08611	541	42	37	46	79	4	
0.08612	541	42	37	46	79	4	
0.08613	541	42	37	46	79	4	
0.08614	541	43	37	47	80	4	
0.08615	541	43	37	47	80	4	
0.08616	542	44	37	49	81	5	
0.08617	542	44	37	49	81	5	
0.08618	542	43	37	48	80	5	
0.08619	542	42	37	47	79	5	
0.0862	542	42	37	47	79	5	
0.08621	542	42	37	47	79	5	
0.08622	541	45	36	50	81	5	
0.08623	541	44	36	49	80	5	
0.08624	541	45	36	50	81	5	
0.08625	541	45	36	50	81	5	
0.08626	541	45	36	50	81	5	
0.08627	541	45	36	50	81	5	
0.08628	541	43	36	48	79	5	
0.08629	541	44	36	49	80	5	
0.0863	541	44	36	49	80	5	
0.08631	541	45	36	50	81	5	
0.08632	540	45	36	49	81	4	
0.08633	541	45	36	50	81	5	
0.08634	541	44	36	49	80	5	
0.08635	541	45	36	50	81	5	
0.08636	540	46	36	50	82	4	
0.08637	540	46	36	50	82	4	
0.08638	540	46	36	50	82	4	
0.08639	540	46	36	50	82	4	
0.0864	540	46	36	50	82	4	
0.08641	540	46	36	50	82	4	
0.08642	539	46	36	49	82	3	
0.08643	539	46	36	49	82	3	
0.08644	539	46	36	49	82	3	
0.08645	539	45	36	48	81	3	
0.08646	539	45	36	48	81	3	
0.08647	539	45	36	48	81	3	
0.08648	539	45	36	48	81	3	
0.08649	539	45	36	48	81	3	
0.0865	540	44	36	48	80	4	
0.08651	540	44	36	48	80	4	
0.08652	540	44	36	48	80	4	
0.08653	540	43	36	47	79	4	
0.08654	540	43	36	47	79	4	
0.08655	540	44	36	48	80	4	
0.08656	540	44	36	48	80	4	
0.08657	540	44	36	48	80	4	
0.08658	540	44	36	48	80	4	
0.08659	540	44	36	48	80	4	
0.0866	540	44	36	48	80	4	
0.08661	541	44	36	49	80	5	
0.08662	541	44	36	49	80	5	
0.08663	540	45	36	49	81	4	
0.08664	540	45	36	49	81	4	
0.08665	540	44	36	48	80	4	
0.08666	541	44	36	49	80	5	
0.08667	540	44	36	48	80	4	
0.08668	540	45	36	49	81	4	
0.08669	540	45	36	49	81	4	
0.0867	540	46	36	50	82	4	
0.08671	540	45	36	49	81	4	
0.08672	541	45	36	50	81	5	
0.08673	541	45	36	50	81	5	
0.08674	541	46	36	51	82	5	
0.08675	541	46	36	51	82	5	
0.08676	541	46	36	51	82	5	
0.08677	540	47	36	51	83	4	
0.08678	541	47	36	52	83	5	
0.08679	541	46	36	51	82	5	
0.0868	541	47	36	52	83	5	
0.08681	541	47	36	52	83	5	
0.08682	541	46	36	51	82	5	
0.08683	541	46	36	51	82	5	
0.08684	540	46	36	50	82	4	
0.08685	540	45	36	49	81	4	
0.08686	540	44	36	48	80	4	
0.08687	540	44	36	48	80	4	
0.08688	541	45	36	50	81	5	
0.08689	541	45	36	50	81	5	
0.0869	540	46	36	50	82	4	
0.08691	540	46	36	50	82	4	
0.08692	540	46	36	50	82	4	
0.08693	541	46	36	51	82	5	
0.08694	541	46	36	51	82	5	
0.08695	541	46	36	51	82	5	
0.08696	541	46	36	51	82	5	
0.08697	541	47	36	52	83	5	
0.08698	541	47	36	52	83	5	
0.08699	541	47	36	52	83	5	
0.087	540	47	36	51	83	4	
0.08701	540	47	36	51	83	4	
0.08702	540	47	36	51	83	4	
0.08703	540	48	36	52	84	4	
0.08704	540	48	36	52	84	4	
0.08705	540	49	36	53	85	4	
0.08706	540	49	36	53	85	4	
0.08707	541	49	36	54	85	5	
0.08708	541	49	36	54	85	5	
0.08709	540	49	36	53	85	4	
0.0871	540	48	36	52	84	4	
0.08711	540	48	36	52	84	4	
0.08712	540	49	36	53	85	4	
0.08713	540	49	36	53	85	4	
0.08714	540	48	36	52	84	4	
0.08715	540	49	36	53	85	4	
0.08716	540	49	36	53	85	4	
0.08717	540	49	36	53	85	4	
0.08718	540	49	36	53	85	4	
0.08719	540	49	36	53	85	4	
0.0872	540	49	36	53	85	4	
0.08721	540	48	36	52	84	4	
0.08722	540	48	36	52	84	4	
0.08723	540	48	36	52	84	4	
0.08724	540	48	36	52	84	4	
0.08725	540	48	36	52	84	4	
0.08726	541	48	36	53	84	5	
0.08727	541	48	36	53	84	5	
0.08728	541	48	36	53	84	5	
0.08729	541	48	36	53	84	5	
0.0873	542	48	36	54	84	6	
0.08731	542	47	36	53	83	6	
0.08732	542	47	36	53	83	6	
0.08733	542	47	36	53	83	6	
0.08734	542	47	36	53	83	6	
0.08735	542	47	36	53	83	6	
0.08736	542	47	36	53	83	6	
0.08737	544	49	36	57	85	8	
0.08738	543	48	36	55	84	7	
0.08739	543	47	36	54	83	7	
0.0874	542	48	36	54	84	6	
0.08741	542	48	36	54	84	6	
0.08742	542	48	36	54	84	6	
0.08743	542	47	36	53	83	6	
0.08744	544	47	36	55	83	8	
0.08745	544	47	36	55	83	8	
0.08746	543	48	36	55	84	7	
0.08747	543	48	36	55	84	7	
0.08748	543	48	36	55	84	7	
0.08749	543	47	36	54	83	7	
0.0875	542	47	36	53	83	6	
0.08751	543	47	36	54	83	7	
0.08752	543	47	36	54	83	7	
0.08753	543	47	36	54	83	7	
0.08754	543	48	36	55	84	7	
0.08755	543	49	35	57	84	8	
0.08756	543	49	35	57	84	8	
0.08757	542	48	35	55	83	7	
0.08758	541	48	35	54	83	6	
0.08759	544	48	36	56	84	8	
0.0876	544	48	36	56	84	8	
0.08761	543	50	35	58	85	8	
0.08762	543	51	35	59	86	8	
0.08763	543	51	35	59	86	8	
0.08764	543	51	35	59	86	8	
0.08765	543	52	35	60	87	8	
0.08766	544	52	35	61	87	9	
0.08767	544	52	35	61	87	9	
0.08768	545	52	35	62	87	10	
0.08769	545	53	35	63	88	10	
0.0877	545	53	35	63	88	10	
0.08771	545	53	35	63	88	10	
0.08772	544	53	35	62	88	9	
0.08773	543	53	35	61	88	8	
0.08774	543	53	35	61	88	8	
0.08775	542	54	35	61	89	7	
0.08776	542	54	35	61	89	7	
0.08777	542	54	35	61	89	7	
0.08778	542	53	34	61	87	8	
0.08779	542	52	34	60	86	8	
0.0878	541	51	34	58	85	7	
0.08781	542	51	34	59	85	8	
0.08782	541	51	34	58	85	7	
0.08783	541	51	34	58	85	7	
0.08784	541	51	34	58	85	7	
0.08785	541	51	34	58	85	7	
0.08786	541	51	34	58	85	7	
0.08787	541	53	34	60	87	7	
0.08788	541	52	34	59	86	7	
0.08789	541	53	34	60	87	7	
0.0879	541	54	34	61	88	7	
0.08791	541	54	34	61	88	7	
0.08792	541	55	34	62	89	7	
0.08793	542	55	34	63	89	8	
0.08794	542	56	34	64	90	8	
0.08795	542	56	34	64	90	8	
0.08796	542	56	34	64	90	8	
0.08797	542	56	34	64	90	8	
0.08798	542	56	34	64	90	8	
0.08799	542	56	34	64	90	8	
0.088	542	56	34	64	90	8	
0.08801	541	55	34	62	89	7	
0.08802	541	55	34	62	89	7	
0.08803	541	53	34	60	87	7	
0.08804	541	53	34	60	87	7	
0.08805	541	52	34	59	86	7	
0.08806	541	52	34	59	86	7	
0.08807	541	52	34	59	86	7	
0.08808	541	53	34	60	87	7	
0.08809	541	53	34	60	87	7	
0.0881	542	53	35	60	88	7	
0.08811	543	53	35	61	88	8	
0.08812	543	53	35	61	88	8	
0.08813	543	53	35	61	88	8	
0.08814	543	53	35	61	88	8	
0.08815	542	54	35	61	89	7	
0.08816	541	54	35	60	89	6	
0.08817	540	54	35	59	89	5	
0.08818	540	54	35	59	89	5	
0.08819	540	53	35	58	88	5	
0.0882	539	53	35	57	88	4	
0.08821	539	54	35	58	89	4	
0.08822	539	53	35	57	88	4	
0.08823	539	53	35	57	88	4	
0.08824	538	54	34	58	88	4	
0.08825	537	54	34	57	88	3	
0.08826	537	55	34	58	89	3	
0.08827	536	54	34	56	88	2	
0.08828	536	54	34	56	88	2	
0.08829	536	54	34	56	88	2	
0.0883	537	53	34	56	87	3	
0.08831	537	53	34	56	87	3	
0.08832	537	52	34	55	86	3	
0.08833	537	52	34	55	86	3	
0.08834	538	52	34	56	86	4	
0.08835	538	52	34	56	86	4	
0.08836	538	50	35	53	85	3	
0.08837	538	49	35	52	84	3	
0.08838	537	50	35	52	85	2	
0.08839	537	50	35	52	85	2	
0.0884	537	50	35	52	85	2	
0.08841	537	50	35	52	85	2	
0.08842	537	51	35	53	86	2	
0.08843	537	49	35	51	84	2	
0.08844	538	49	35	52	84	3	
0.08845	538	48	35	51	83	3	
0.08846	538	48	35	51	83	3	
0.08847	539	48	35	52	83	4	
0.08848	539	48	35	52	83	4	
0.08849	539	48	35	52	83	4	
0.0885	539	48	35	52	83	4	
0.08851	539	47	35	51	82	4	
0.08852	539	48	35	52	83	4	
0.08853	540	48	35	53	83	5	
0.08854	538	48	35	51	83	3	
0.08855	538	47	35	50	82	3	
0.08856	538	47	35	50	82	3	
0.08857	538	46	35	49	81	3	
0.08858	538	46	35	49	81	3	
0.08859	538	47	35	50	82	3	
0.0886	538	46	35	49	81	3	
0.08861	538	46	35	49	81	3	
0.08862	538	46	35	49	81	3	
0.08863	538	47	35	50	82	3	
0.08864	538	47	35	50	82	3	
0.08865	539	48	35	52	83	4	
0.08866	538	50	35	53	85	3	
0.08867	540	50	35	55	85	5	
0.08868	540	50	35	55	85	5	
0.08869	539	50	35	54	85	4	
0.0887	539	50	35	54	85	4	
0.08871	539	49	35	53	84	4	
0.08872	539	48	35	52	83	4	
0.08873	539	48	35	52	83	4	
0.08874	539	47	35	51	82	4	
0.08875	539	48	35	52	83	4	
0.08876	539	48	35	52	83	4	
0.08877	538	48	35	51	83	3	
0.08878	538	48	35	51	83	3	
0.08879	538	48	35	51	83	3	
0.0888	538	48	35	51	83	3	
0.08881	537	49	35	51	84	2	
0.08882	537	50	35	52	85	2	
0.08883	537	49	35	51	84	2	
0.08884	537	49	35	51	84	2	
0.08885	538	49	35	52	84	3	
0.08886	538	49	35	52	84	3	
0.08887	538	49	35	52	84	3	
0.08888	538	49	35	52	84	3	
0.08889	538	50	35	53	85	3	
0.0889	538	50	35	53	85	3	
0.08891	539	50	35	54	85	4	
0.08892	540	49	36	53	85	4	
0.08893	539	49	36	52	85	3	
0.08894	539	49	36	52	85	3	
0.08895	540	49	36	53	85	4	
0.08896	540	49	36	53	85	4	
0.08897	540	49	36	53	85	4	
0.08898	540	49	36	53	85	4	
0.08899	542	48	37	53	85	5	
0.089	542	48	37	53	85	5	
0.08901	542	48	37	53	85	5	
0.08902	542	48	37	53	85	5	
0.08903	542	48	37	53	85	5	
0.08904	542	48	37	53	85	5	
0.08905	542	47	37	52	84	5	
0.08906	542	48	37	53	85	5	
0.08907	542	48	37	53	85	5	
0.08908	543	48	37	54	85	6	
0.08909	543	48	37	54	85	6	
0.0891	543	48	37	54	85	6	
0.08911	543	48	37	54	85	6	
0.08912	543	49	37	55	86	6	
0.08913	542	49	37	54	86	5	
0.08914	542	49	37	54	86	5	
0.08915	543	49	37	55	86	6	
0.08916	544	50	37	57	87	7	
0.08917	544	51	37	58	88	7	
0.08918	544	51	37	58	88	7	
0.08919	544	51	37	58	88	7	
0.0892	544	52	37	59	89	7	
0.08921	544	51	37	58	88	7	
0.08922	544	52	37	59	89	7	
0.08923	544	51	37	58	88	7	
0.08924	544	51	37	58	88	7	
0.08925	544	51	37	58	88	7	
0.08926	543	50	37	56	87	6	
0.08927	543	50	37	56	87	6	
0.08928	543	50	37	56	87	6	
0.08929	544	50	37	57	87	7	
0.0893	544	50	37	57	87	7	
0.08931	544	50	37	57	87	7	
0.08932	543	50	37	56	87	6	
0.08933	544	49	37	56	86	7	
0.08934	543	49	37	55	86	6	
0.08935	543	50	37	56	87	6	
0.08936	543	50	37	56	87	6	
0.08937	543	51	37	57	88	6	
0.08938	543	50	37	56	87	6	
0.08939	543	50	37	56	87	6	
0.0894	542	50	37	55	87	5	
0.08941	542	50	37	55	87	5	
0.08942	542	50	37	55	87	5	
0.08943	542	50	37	55	87	5	
0.08944	541	50	37	54	87	4	
0.08945	541	49	37	53	86	4	
0.08946	541	48	37	52	85	4	
0.08947	540	48	37	51	85	3	
0.08948	540	48	37	51	85	3	
0.08949	540	47	37	50	84	3	
0.0895	540	48	37	51	85	3	
0.08951	540	48	37	51	85	3	
0.08952	540	48	37	51	85	3	
0.08953	540	48	37	51	85	3	
0.08954	540	48	37	51	85	3	
0.08955	541	48	37	52	85	4	
0.08956	542	48	37	53	85	5	
0.08957	542	48	37	53	85	5	
0.08958	542	49	37	54	86	5	
0.08959	542	49	37	54	86	5	
0.0896	543	47	38	52	85	5	
0.08961	543	48	38	53	86	5	
0.08962	543	48	38	53	86	5	
0.08963	543	47	38	52	85	5	
0.08964	543	47	38	52	85	5	
0.08965	544	47	38	53	85	6	
0.08966	543	49	37	55	86	6	
0.08967	543	48	37	54	85	6	
0.08968	543	48	37	54	85	6	
0.08969	543	47	37	53	84	6	
0.0897	544	46	37	53	83	7	
0.08971	544	47	37	54	84	7	
0.08972	544	46	37	53	83	7	
0.08973	543	46	37	52	83	6	
0.08974	543	46	37	52	83	6	
0.08975	543	46	37	52	83	6	
0.08976	544	46	37	53	83	7	
0.08977	544	46	37	53	83	7	
0.08978	545	44	37	52	81	8	
0.08979	545	44	37	52	81	8	
0.0898	546	43	37	52	80	9	
0.08981	546	43	37	52	80	9	
0.08982	547	43	37	53	80	10	
0.08983	546	43	37	52	80	9	
0.08984	546	44	37	53	81	9	
0.08985	546	44	37	53	81	9	
0.08986	546	44	37	53	81	9	
0.08987	546	44	37	53	81	9	
0.08988	546	44	37	53	81	9	
0.08989	546	44	37	53	81	9	
0.0899	546	44	37	53	81	9	
0.08991	546	44	37	53	81	9	
0.08992	546	44	37	53	81	9	
0.08993	546	45	37	54	82	9	
0.08994	544	45	37	52	82	7	
0.08995	544	45	37	52	82	7	
0.08996	543	45	37	51	82	6	
0.08997	543	44	37	50	81	6	
0.08998	543	44	37	50	81	6	
0.08999	544	43	37	50	80	7	
0.09	543	44	36	51	80	7	
0.09001	543	44	36	51	80	7	
0.09002	542	44	36	50	80	6	
0.09003	542	44	36	50	80	6	
0.09004	543	44	36	51	80	7	
0.09005	543	44	36	51	80	7	
0.09006	543	44	36	51	80	7	
0.09007	544	44	36	52	80	8	
0.09008	543	44	36	51	80	7	
0.09009	543	43	36	50	79	7	
0.0901	543	43	36	50	79	7	
0.09011	544	43	36	51	79	8	
0.09012	544	43	36	51	79	8	
0.09013	543	43	36	50	79	7	
0.09014	542	42	36	48	78	6	
0.09015	542	42	36	48	78	6	
0.09016	542	42	36	48	78	6	
0.09017	542	42	36	48	78	6	
0.09018	542	42	36	48	78	6	
0.09019	543	43	36	50	79	7	
0.0902	543	43	36	50	79	7	
0.09021	543	43	36	50	79	7	
0.09022	543	43	36	50	79	7	
0.09023	543	43	36	50	79	7	
0.09024	542	43	36	49	79	6	
0.09025	542	42	36	48	78	6	
0.09026	542	42	36	48	78	6	
0.09027	542	42	36	48	78	6	
0.09028	542	42	36	48	78	6	
0.09029	542	42	36	48	78	6	
0.0903	541	43	36	48	79	5	
0.09031	541	41	36	46	77	5	
0.09032	541	42	36	47	78	5	
0.09033	541	42	36	47	78	5	
0.09034	542	42	36	48	78	6	
0.09035	542	41	36	47	77	6	
0.09036	541	41	36	46	77	5	
0.09037	541	41	36	46	77	5	
0.09038	541	42	36	47	78	5	
0.09039	540	42	36	46	78	4	
0.0904	540	42	36	46	78	4	
0.09041	541	43	36	48	79	5	
0.09042	541	43	36	48	79	5	
0.09043	541	43	36	48	79	5	
0.09044	541	42	36	47	78	5	
0.09045	541	42	36	47	78	5	
0.09046	541	42	36	47	78	5	
0.09047	542	42	36	48	78	6	
0.09048	542	41	36	47	77	6	
0.09049	542	41	36	47	77	6	
0.0905	542	40	36	46	76	6	
0.09051	542	41	36	47	77	6	
0.09052	542	40	36	46	76	6	
0.09053	542	41	36	47	77	6	
0.09054	542	41	36	47	77	6	
0.09055	542	41	36	47	77	6	
0.09056	542	41	36	47	77	6	
0.09057	542	42	36	48	78	6	
0.09058	542	42	36	48	78	6	
0.09059	544	42	36	50	78	8	
0.0906	544	42	36	50	78	8	
0.09061	544	42	36	50	78	8	
0.09062	543	43	36	50	79	7	
0.09063	543	43	36	50	79	7	
0.09064	544	43	36	51	79	8	
0.09065	543	43	36	50	79	7	
0.09066	543	44	36	51	80	7	
0.09067	544	44	36	52	80	8	
0.09068	544	44	36	52	80	8	
0.09069	544	44	36	52	80	8	
0.0907	544	44	36	52	80	8	
0.09071	544	44	36	52	80	8	
0.09072	544	44	36	52	80	8	
0.09073	544	43	36	51	79	8	
0.09074	545	43	36	52	79	9	
0.09075	546	44	36	54	80	10	
0.09076	546	43	36	53	79	10	
0.09077	546	43	36	53	79	10	
0.09078	545	44	35	54	79	10	
0.09079	544	44	35	53	79	9	
0.0908	544	43	35	52	78	9	
0.09081	544	42	35	51	77	9	
0.09082	543	42	35	50	77	8	
0.09083	541	42	35	48	77	6	
0.09084	542	41	36	47	77	6	
0.09085	542	41	36	47	77	6	
0.09086	542	41	36	47	77	6	
0.09087	542	41	36	47	77	6	
0.09088	542	42	36	48	78	6	
0.09089	542	42	36	48	78	6	
0.0909	542	42	36	48	78	6	
0.09091	541	42	36	47	78	5	
0.09092	541	41	36	46	77	5	
0.09093	540	40	36	44	76	4	
0.09094	540	42	36	46	78	4	
0.09095	541	41	36	46	77	5	
0.09096	542	41	36	47	77	6	
0.09097	542	42	36	48	78	6	
0.09098	542	42	36	48	78	6	
0.09099	542	42	36	48	78	6	
0.091	541	42	36	47	78	5	
0.09101	541	42	36	47	78	5	
0.09102	540	43	36	47	79	4	
0.09103	539	43	36	46	79	3	
0.09104	540	43	36	47	79	4	
0.09105	540	44	36	48	80	4	
0.09106	540	44	36	48	80	4	
0.09107	540	43	36	47	79	4	
0.09108	540	44	36	48	80	4	
0.09109	540	44	36	48	80	4	
0.0911	541	43	37	47	80	4	
0.09111	542	43	37	48	80	5	
0.09112	542	43	37	48	80	5	
0.09113	542	43	37	48	80	5	
0.09114	541	43	37	47	80	4	
0.09115	541	44	37	48	81	4	
0.09116	541	45	37	49	82	4	
0.09117	540	45	37	48	82	3	
0.09118	540	45	37	48	82	3	
0.09119	540	45	37	48	82	3	
0.0912	540	45	37	48	82	3	
0.09121	540	45	37	48	82	3	
0.09122	540	45	37	48	82	3	
0.09123	540	45	37	48	82	3	
0.09124	541	44	37	48	81	4	
0.09125	541	44	37	48	81	4	
0.09126	541	44	37	48	81	4	
0.09127	540	44	37	47	81	3	
0.09128	541	43	37	47	80	4	
0.09129	541	43	37	47	80	4	
0.0913	542	43	37	48	80	5	
0.09131	541	43	37	47	80	4	
0.09132	541	43	37	47	80	4	
0.09133	541	43	37	47	80	4	
0.09134	541	43	37	47	80	4	
0.09135	541	43	37	47	80	4	
0.09136	541	43	37	47	80	4	
0.09137	541	42	37	46	79	4	
0.09138	541	41	37	45	78	4	
0.09139	541	41	37	45	78	4	
0.0914	541	41	37	45	78	4	
0.09141	541	42	37	46	79	4	
0.09142	540	42	37	45	79	3	
0.09143	540	42	37	45	79	3	
0.09144	540	41	37	44	78	3	
0.09145	540	41	37	44	78	3	
0.09146	539	41	37	43	78	2	
0.09147	539	41	37	43	78	2	
0.09148	539	41	37	43	78	2	
0.09149	539	41	37	43	78	2	
0.0915	539	41	37	43	78	2	
0.09151	539	41	37	43	78	2	
0.09152	539	41	37	43	78	2	
0.09153	540	41	37	44	78	3	
0.09154	540	42	37	45	79	3	
0.09155	540	42	37	45	79	3	
0.09156	540	42	37	45	79	3	
0.09157	540	41	37	44	78	3	
0.09158	540	41	37	44	78	3	
0.09159	540	41	37	44	78	3	
0.0916	540	41	37	44	78	3	
0.09161	540	41	37	44	78	3	
0.09162	540	40	37	43	77	3	
0.09163	540	41	37	44	78	3	
0.09164	540	39	37	42	76	3	
0.09165	540	39	37	42	76	3	
0.09166	540	39	37	42	76	3	
0.09167	539	38	37	40	75	2	
0.09168	538	39	36	41	75	2	
0.09169	538	38	36	40	74	2	
0.0917	538	41	36	43	77	2	
0.09171	538	41	36	43	77	2	
0.09172	538	41	36	43	77	2	
0.09173	538	41	36	43	77	2	
0.09174	537	42	36	43	78	1	
0.09175	537	42	36	43	78	1	
